,PA01H:NOX,SOULT:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,RN20:NOX,PA04C:NOX,OBJECTID
,PARIS 1er Les Halles,Boulevard Soult,PARIS 7ème,PARIS 12ème,PARIS 13ème,PARIS 18ème,GENNEVILLIERS,LA DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,Quai des Célestins,Rue Bonaparte,Avenue des Champs Elysées,Place de l'Opéra,Boulevard Haussmann,Place Victor Basch,Boulevard Péripherique Auteuil,Boulevard Périphérique Est,Autoroute A1 - Saint-Denis,Route nationale 2 - PANTIN,Route Nationale 6 - MELUN,Tour Eiffel 3ème étage,RN20 Montlhéry,Paris Centre,0
,PA01H,SOULT,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,RN20,PA04C,1
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,2
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/01/03 16:00:00+00,,85,63.800000,41.300000,31.600000,69.100000,46.900000,57.300000,44.200000,29.500000,,32.900000,40.400000,38.900000,47.900000,53.300000,53.200000,30.600000,60.900000,32.200000,32.900000,39,21.600000,20,10.100000,9.300000,278.600000,151.700000,50.300000,266.100000,59,,350.700000,234.300000,227.800000,75.100000,215.500000,32.600000,213.300000,48.800000,68
2019/01/03 17:00:00+00,,103.700000,71.400000,48.300000,36.700000,81.800000,56.800000,63.500000,48.900000,26.500000,,41.400000,50.800000,45.400000,46.900000,65.800000,67.300000,42,61.700000,36.100000,38.900000,43,35.600000,31.600000,12.700000,8.700000,313.600000,146.300000,58,273.300000,69.900000,,311.900000,278.600000,295.300000,75.600000,244.300000,37.200000,241.400000,42.600000,69
2019/01/03 18:00:00+00,,96.400000,71.500000,43,34.400000,69,60.300000,67,50.400000,30.100000,,45.400000,59.300000,57.200000,64.200000,81.300000,66.600000,45.500000,72.400000,47.300000,49,58.500000,48.100000,30,14.500000,9.900000,283.400000,121.700000,55.500000,282,71.200000,,310.200000,174.300000,260.800000,78.400000,265.200000,41.100000,255.800000,45.100000,70
2019/01/03 19:00:00+00,,95.800000,69.100000,43.500000,31.900000,93.200000,55,59,47.900000,36.700000,,37,53,54.400000,62.100000,79.500000,51,49.300000,42.700000,47.800000,51.600000,52.300000,44.100000,32.600000,15.800000,12.800000,279.200000,139.200000,56.800000,254.700000,63.600000,,315.400000,199.600000,166.900000,73.500000,303.800000,38.300000,268.800000,47.300000,71
2019/01/03 20:00:00+00,,74.800000,63.300000,40.600000,32.800000,76.200000,55,58.100000,51.300000,39.100000,,39.200000,44.500000,46.700000,57.200000,62.300000,52.100000,42.300000,42,39.900000,53.300000,47.500000,40.200000,36.400000,13.600000,16.400000,208.400000,77,62.500000,189.100000,53,,284.400000,183.300000,199.500000,70,176.700000,34.500000,178.100000,52.200000,72
2019/01/03 21:00:00+00,,57.200000,52.700000,37.300000,27.200000,60.400000,43.100000,40.500000,39.600000,26.500000,,30,41.200000,44.400000,47.500000,48.900000,39.900000,33,35.900000,33.600000,44.300000,36,29,19.900000,16.100000,16.700000,115.500000,81.400000,44.400000,138.700000,55.400000,,285.500000,157.600000,179,53.400000,171.800000,29.400000,124.100000,40.300000,73
2019/01/03 22:00:00+00,,51.500000,53.800000,36.100000,28,58.500000,45.600000,36.400000,38.900000,32.300000,,27.900000,32.300000,40.800000,46.400000,51.100000,45.500000,31.600000,21.500000,32.900000,33.300000,37.500000,23.100000,23,15.700000,15.200000,93.200000,69.600000,42.100000,127,52,,242.900000,105.100000,154.400000,62.500000,137.800000,34.900000,124.500000,39.900000,74
2019/01/03 23:00:00+00,,49.600000,34,33.400000,25.900000,64.300000,45.800000,31.100000,38.600000,30.100000,,30.900000,32.700000,39.600000,43.500000,44.700000,41.200000,29.200000,25,30,30.900000,30.100000,27.100000,15.600000,14,15.300000,82.700000,58,36.300000,131.900000,53.600000,,257.500000,145.700000,180.200000,78.500000,89.800000,21.300000,102.400000,34.200000,75
2019/01/04 00:00:00+00,,48.800000,29.500000,31.900000,23.700000,57.100000,39.300000,35.500000,36,28.900000,,32.200000,28.500000,46.100000,44,34.500000,41.200000,21.600000,18.500000,30.400000,31.500000,34.300000,23.600000,13.400000,11.500000,10.100000,64.600000,56.900000,28.800000,100.700000,56.700000,,206.600000,139.600000,129.600000,67.800000,63.700000,18.900000,65,33.800000,76
2019/01/04 01:00:00+00,,46.900000,24.300000,39.700000,25.700000,49.800000,25.100000,32.900000,31.600000,24.400000,,33.300000,22.300000,33.300000,38.200000,25.300000,42,20.100000,21.500000,30,25.700000,26.200000,,13.900000,10.100000,10.600000,49.500000,45.700000,27.200000,73.100000,51.500000,,175.800000,119.800000,102.900000,49.500000,50.900000,13.500000,60.500000,32.200000,77
2019/01/04 02:00:00+00,,43.400000,24.600000,42.600000,25.900000,36.900000,19.900000,29.500000,29,21.800000,,36.900000,19.900000,30.300000,27.500000,24.900000,36.400000,21.500000,19.200000,26.200000,23.300000,26.700000,,11.500000,9.400000,10.400000,49,40,26.400000,64.100000,37.100000,,144.900000,111,92,37.200000,39,17.400000,67.200000,28.700000,78
2019/01/04 03:00:00+00,,42.700000,25.100000,38.500000,26,36.900000,22.800000,26.700000,28.200000,16.400000,,25.500000,19,26.100000,30.700000,27.600000,36,24.200000,32.700000,23.100000,24.100000,28.700000,,11,8.400000,11.500000,43.800000,24.600000,24.800000,50.400000,30.200000,,134.600000,115.200000,80.100000,32.300000,36.400000,19.300000,123.700000,26.600000,79
2019/01/04 04:00:00+00,,41.200000,23.200000,34.500000,24,41.700000,24.900000,35.500000,32.800000,20.500000,,21.400000,20.200000,34.100000,39.300000,39.300000,37.500000,28.500000,30.900000,21.900000,26,27.100000,,13.200000,8.500000,11.500000,48.300000,36.100000,24.800000,75.200000,33.700000,,309.400000,136.600000,111.100000,47.600000,70.800000,16.300000,210.300000,26.700000,80
2019/01/04 05:00:00+00,,55.700000,31.100000,37.700000,26.100000,50.400000,44.400000,49.700000,32.100000,24.700000,,25.300000,28.500000,43.900000,57,47.500000,44.200000,34.700000,19.800000,25.300000,29.800000,30.500000,,23.300000,9.400000,10.100000,106.800000,37.500000,28.100000,80.800000,44.800000,,430.100000,142.800000,224,61.200000,139.500000,17.500000,427.500000,28.900000,81
2019/01/04 06:00:00+00,,84.700000,49.300000,50.100000,33.400000,84.700000,71.700000,59,60.500000,34.100000,,33.900000,39.800000,54.900000,63.700000,84.300000,60.500000,39.800000,30.600000,43.900000,50.400000,54.400000,,36.800000,10.700000,9.100000,212.100000,66.100000,53.700000,141.200000,72.100000,,658.700000,329.300000,326.100000,77.100000,267.400000,22.200000,470,41.800000,82
2019/01/04 07:00:00+00,,134.500000,57.100000,62.400000,46.500000,137.800000,74.700000,132.600000,59.100000,53.300000,,60.400000,48.400000,60.300000,72,81.700000,81.400000,52.700000,40.600000,52.200000,59.800000,82.800000,,28.900000,13.400000,7.600000,331.200000,143.500000,65.800000,188.200000,120.100000,,684.300000,348.700000,309.400000,119.300000,384.100000,31.800000,413,59.700000,83
2019/01/04 08:00:00+00,,117.800000,72.700000,77.900000,71.200000,94.800000,68.300000,139.400000,60.400000,47.600000,,77.100000,56.900000,67.200000,87.900000,79.100000,111.100000,57.100000,63.600000,79.400000,61.600000,71.900000,,37.400000,25.200000,9.100000,359.100000,127.800000,80,218,161.200000,,707,396.500000,353,115,240.100000,48.600000,458.700000,85.400000,84
2019/01/04 09:00:00+00,,150.800000,82.400000,96.900000,85.100000,93.500000,57.200000,123.500000,69.500000,63,,99.900000,57.700000,73.900000,92.600000,87.500000,137,60.500000,60,88.400000,68.700000,70.900000,,42,21.900000,15.100000,356,184,78.200000,258.300000,113.900000,,503.900000,378.100000,351.200000,127.300000,239.200000,46.500000,420.500000,86.200000,85
2019/01/04 10:00:00+00,,169.900000,90.900000,94.300000,83.700000,109.500000,77.300000,90.400000,67.800000,60.600000,,79.400000,56.700000,88.200000,93.100000,79,114.700000,54.900000,67,84.200000,73.400000,72.400000,,37.300000,22.100000,24.600000,323.700000,227.800000,,286.700000,140.800000,,408.300000,321.200000,327.300000,172.700000,325.600000,44.300000,497.800000,70.900000,86
2019/01/04 11:00:00+00,,120.900000,86.300000,74.700000,68,103.200000,61.300000,87,57,52.800000,,71.500000,55.800000,87.900000,86.700000,66.600000,98.800000,54.400000,68.700000,77.500000,64.800000,67.300000,,47.500000,23.200000,31.100000,324.900000,244.900000,78.700000,281.400000,125.400000,,462.400000,300.700000,307.700000,126.100000,276.800000,49.100000,370.800000,71.100000,87
2019/01/04 12:00:00+00,,129.300000,80.900000,77.800000,56.800000,86.700000,54.400000,61.600000,51.600000,42.900000,,,51.200000,52.700000,82.900000,58.400000,80.300000,40.300000,60.800000,55,43.200000,50.400000,26.800000,,19,17.900000,211.800000,185.900000,72.400000,253.500000,88.400000,,428.500000,237,270.900000,91.100000,220.500000,50.500000,190.500000,60.600000,88
2019/01/04 13:00:00+00,,125.400000,68.900000,56.900000,37.900000,74.800000,37.500000,51.200000,47.200000,30.500000,,,45.800000,40.200000,50,50.800000,69.500000,30.700000,,44.200000,24.600000,51.600000,27.700000,,10.800000,16.900000,205.800000,153.900000,85.600000,216.200000,68.600000,,379.100000,163.200000,191.300000,68.600000,193.900000,44.400000,209.500000,42.700000,89
2019/01/04 14:00:00+00,,79.800000,62.100000,51,35.800000,62.600000,32.900000,49.500000,43.400000,32.400000,,30.900000,32,52.100000,37.200000,51.500000,50.300000,27.300000,,37.400000,48.300000,57.800000,23.300000,27.100000,7.400000,15.100000,286.100000,109.900000,63.300000,200.800000,57.300000,,361.800000,219.500000,221.700000,,209.400000,27,257,45.600000,90
2019/01/04 15:00:00+00,,72.800000,56.900000,41.500000,29.100000,63.600000,30.800000,51.300000,36.700000,30.300000,,29.400000,34.200000,52.500000,40,46.600000,43.600000,35.700000,42.400000,25.300000,59.200000,45.600000,26.600000,29.200000,8,10.600000,247.400000,107.700000,83.600000,211.500000,39.900000,,332.800000,141.600000,221.500000,,132.600000,22,389.300000,27,91
2019/01/04 16:00:00+00,,84.200000,46.500000,39,25.500000,65.500000,54,50.100000,41.900000,34.100000,,28.700000,32,66.700000,45.400000,48.400000,48.900000,46.100000,45.100000,29.100000,42.600000,46.600000,35.400000,34.600000,11.600000,9.700000,258.200000,85,82.600000,247.400000,84.200000,,358.400000,156.500000,205.100000,,264.600000,18.800000,352.200000,30.300000,92
2019/01/04 17:00:00+00,,87.900000,64.300000,45.300000,34.900000,79.900000,58.500000,53.400000,51.200000,32.100000,,38.800000,43.700000,75.200000,41.800000,44.400000,51.600000,59,59.200000,46.100000,40.500000,37.600000,37.800000,61,15.700000,8.700000,337.900000,114,95.300000,251.900000,106.100000,,486.800000,79.300000,251,142.400000,179.400000,30.400000,472.100000,41.100000,93
2019/01/04 18:00:00+00,,64.900000,59.200000,39.100000,29.900000,79.900000,52.800000,64.500000,43,34.400000,,39.100000,43.300000,62,48,50,52.800000,66,75.500000,50,47,46.800000,39.200000,36.900000,17.700000,6.200000,290.200000,88.500000,106,207.800000,58,,379.700000,106.900000,215.400000,106.200000,232.200000,24,427.400000,39.800000,94
2019/01/04 19:00:00+00,,70.400000,56.700000,39.500000,25.600000,71.700000,52.400000,53.100000,43.900000,35.200000,,35.800000,41.900000,66.600000,40.500000,42.900000,40.700000,52.100000,64.700000,44.600000,51.100000,26,34.100000,43.200000,16.600000,11.500000,276.500000,63.200000,77.300000,183.500000,43.200000,,306.600000,95.500000,182.900000,105.700000,153.100000,23.100000,323.400000,32.300000,95
2019/01/04 20:00:00+00,,57.200000,56.100000,33.200000,29.800000,69.900000,67.100000,44.500000,49.800000,35.900000,,30.800000,37.100000,59.500000,39.600000,40.900000,34.500000,48,90,43.400000,39.800000,27.200000,38.300000,37.500000,21.600000,14.200000,217.600000,70,84.700000,184.900000,65.400000,,353.100000,113.100000,202.300000,81.400000,231.200000,19,221.700000,38.400000,96
2019/01/04 21:00:00+00,,42.100000,47.900000,41.600000,30.100000,61.100000,43.500000,41.300000,43.600000,31.400000,,37.100000,29.300000,41.100000,40.100000,39.200000,27.400000,34.700000,48,28.700000,36.200000,27.700000,22.800000,33.600000,22,8.700000,97.400000,42.600000,98.900000,137.200000,60.400000,,333.100000,49.900000,146.200000,87.800000,102.900000,26.200000,172,34.400000,97
2019/01/04 22:00:00+00,,36.900000,44.800000,34.700000,29.800000,43.500000,35.800000,31.500000,30.700000,22.400000,,27.200000,18.800000,38.100000,31.700000,31.100000,21.600000,33.400000,48.900000,18.500000,36.700000,25.100000,14.500000,14.600000,17.600000,6.800000,94.300000,47.200000,56.100000,108.300000,41.500000,,239.400000,60.400000,120.700000,55.900000,83.600000,16.900000,133.900000,31.800000,98
2019/01/04 23:00:00+00,,35.500000,34.500000,32.700000,26.200000,47.900000,32.200000,27.100000,31,24.500000,,22.400000,18.700000,33.300000,23.800000,30.900000,27.800000,24,28.300000,14.500000,23.800000,22.200000,14.200000,15.600000,15.700000,14.300000,126,43.500000,69.800000,106.700000,38.700000,,222.200000,104.900000,124.500000,44.300000,89.800000,16.900000,91.900000,30.500000,99
2019/01/05 00:00:00+00,,32.200000,29,27.400000,24,42,24.800000,27.400000,29.200000,21.300000,,18.900000,18.900000,35.400000,26.700000,26.900000,29.900000,25.900000,27,15.100000,22.900000,19.900000,13.900000,15.200000,11.100000,15.100000,90.800000,43,38.300000,98.500000,36.400000,,174.300000,106.300000,102.300000,41.200000,79,20.200000,88.300000,28.900000,100
2019/01/05 01:00:00+00,,27,25.400000,24.900000,21.700000,37.600000,26.500000,28.100000,27.800000,20.200000,,17.600000,16,28.700000,24.300000,25.600000,24.500000,,23.500000,16.700000,22.900000,21.100000,13.600000,17.100000,14.500000,9.500000,72.300000,32.100000,52.500000,61.400000,32,,158.900000,73.100000,112.200000,33.500000,48.700000,19.200000,86.900000,28.300000,101
2019/01/05 02:00:00+00,,24.700000,22.300000,25.100000,19.300000,32.400000,24.500000,23.600000,28,19.500000,,16.100000,14.400000,29.900000,23.400000,24.500000,19.600000,,22.300000,16.400000,18,18.100000,13.500000,15.800000,15,9.100000,72.900000,28.200000,49,60.600000,33.200000,,138.800000,48.100000,101.500000,36.600000,22.800000,13.500000,59.400000,27.300000,102
2019/01/05 03:00:00+00,,19.400000,20.200000,27.100000,20.800000,39,24.200000,24.600000,26,16.200000,,18.200000,14.900000,24.600000,24.800000,21.500000,21.900000,,23.200000,15,19.600000,23,18.400000,19.200000,9.500000,9.900000,50.100000,30.400000,55.100000,56.700000,35,,147.900000,21.100000,83.600000,48.500000,27.300000,12.500000,83.300000,25.400000,103
2019/01/05 04:00:00+00,,19.900000,17.100000,23.800000,14.700000,34.800000,21.100000,23.100000,26.400000,14.100000,,23.300000,11,23.300000,20.100000,18.200000,14.900000,,23,13.300000,24.200000,22.700000,16.800000,11.500000,10.200000,11.400000,43.500000,22.100000,44.700000,40.300000,25.700000,,178.100000,23.400000,79.200000,47.600000,34.300000,8.900000,100.800000,18.400000,104
2019/01/05 05:00:00+00,,18.100000,19,20.100000,14.300000,35.700000,29.400000,27.400000,30.100000,14.300000,,16.500000,12.100000,25.100000,16.100000,18.500000,16.300000,,27.200000,13.100000,21.200000,21.300000,16.200000,11.700000,11.300000,12.800000,84.300000,24.400000,32.800000,44.700000,24.900000,,257.200000,25.200000,88.400000,70.800000,38.100000,12.800000,79.100000,19.800000,105
2019/01/05 06:00:00+00,,19.800000,21.200000,27.200000,19.500000,38.200000,28.200000,27,29.700000,15.700000,,15.500000,9.200000,28.500000,17.600000,18.900000,17.300000,,24.100000,17.900000,22.900000,18.500000,10.200000,8.800000,13.400000,11.600000,87.300000,20.700000,43.600000,59.800000,28.500000,,240.400000,33.400000,103.900000,58.500000,64.100000,13,148.100000,27.200000,106
2019/01/05 07:00:00+00,,25.700000,24.300000,26,21.300000,45.300000,32.400000,36.400000,35.300000,22.700000,,17.700000,16.300000,29.700000,23.400000,22.900000,21.600000,,26.200000,20.800000,23.300000,17.800000,18.200000,13.700000,12.700000,11.500000,108.300000,29,149.300000,96.900000,62.900000,,280.300000,34.800000,145.600000,63.600000,60.900000,14.700000,136.200000,27.900000,107
2019/01/05 08:00:00+00,,37.100000,31,44.300000,28.200000,50.600000,30.100000,34.400000,40,31.700000,,23.600000,21.300000,33.300000,31.800000,26.400000,24.200000,,32.800000,21.100000,22.600000,27.200000,29.100000,14.100000,14.300000,6.700000,84.500000,51.200000,313.400000,117.500000,87.100000,,292.200000,42.200000,132.600000,71.600000,59.500000,14.200000,244.700000,30.400000,108
2019/01/05 09:00:00+00,,39.700000,45.400000,46.200000,30.800000,63.500000,36.300000,65.900000,42.200000,29.200000,,31.300000,23.800000,39.700000,37.400000,32,37.800000,,40.600000,28.800000,29.700000,38.300000,35.800000,24.500000,18,8.100000,98.700000,53.200000,192.500000,115.700000,54.400000,,356.300000,54.700000,166.200000,102.100000,72.200000,17.300000,332,35.800000,109
2019/01/05 10:00:00+00,,63.900000,52.400000,55.600000,32.800000,62.900000,39.600000,62.500000,40.200000,37.700000,,30.700000,40.800000,47.100000,50.400000,44.900000,36.600000,,47.800000,27,42.200000,47.100000,41.200000,18.400000,21,19.600000,126.900000,88.500000,285,139.900000,72.900000,,344.500000,51,332.700000,86.900000,96.600000,14.700000,455.300000,35.900000,110
2019/01/05 11:00:00+00,,85.500000,57.500000,62.300000,34.300000,66.900000,43.700000,36.500000,38.300000,41.100000,,40.800000,52,44.900000,56.600000,53.800000,51.600000,,87.500000,30.500000,59.700000,56.600000,49.300000,15.700000,16.700000,14.500000,168.100000,62.600000,210.400000,120.400000,93.600000,,357.300000,55.300000,356.600000,88.300000,135.500000,17.500000,340.400000,40.600000,111
2019/01/05 12:00:00+00,,61,57.500000,56.100000,37.900000,62.200000,42.300000,35.500000,43.200000,45,,47.700000,53.700000,43.800000,61.800000,50.500000,44.300000,,51.900000,28.800000,60,45.700000,44.900000,20.600000,14.800000,10.200000,148.600000,63.100000,201.100000,155.200000,67.700000,,325.100000,42.500000,324,83.800000,152.600000,19.900000,311.700000,42.700000,112
2019/01/05 13:00:00+00,,63.600000,53.400000,60.900000,40.300000,70.500000,36.900000,32.100000,41.600000,43.700000,,37.600000,39,42.700000,50,55.800000,44.900000,,50.500000,26.600000,55.700000,41.400000,30.400000,23.600000,16.800000,12.700000,141.400000,60.500000,189.600000,104.200000,77.500000,,326.600000,50.600000,203.700000,100.600000,112.600000,21.400000,253.500000,40.600000,113
2019/01/05 14:00:00+00,,71.700000,49.300000,60.100000,37.300000,67.500000,41,40.500000,41.600000,37.500000,,32.500000,39.600000,44.500000,39.400000,47.900000,46.400000,,50.500000,29.300000,53.200000,42.400000,30.700000,19.100000,15.200000,19.100000,124.200000,59.500000,189.900000,156.300000,77.800000,,335.500000,64.200000,191.300000,105.700000,77.300000,19.800000,258.700000,39,114
2019/01/05 15:00:00+00,,56.800000,60.800000,50.100000,33.300000,68.400000,43.100000,34.800000,41.900000,32.700000,,29,37.600000,45.800000,35.800000,39.400000,39.100000,,50.700000,33,66.500000,46.600000,46.700000,32.300000,17.300000,26.100000,176.100000,41.800000,84.500000,158.200000,73.100000,,383.300000,53.500000,200.800000,111.900000,98.700000,20.600000,330.900000,32.200000,115
2019/01/05 16:00:00+00,,63.200000,59.800000,38.100000,29.100000,94.400000,50.100000,39.100000,47,39.400000,,30.400000,43,41.300000,33.300000,34.600000,34.400000,,34.300000,34.800000,40.300000,33.100000,33.800000,31.100000,21.500000,23.200000,161.100000,55.400000,104.800000,223.800000,97.100000,,425.500000,64.100000,221.800000,154.300000,125.300000,22,418.700000,32.300000,116
2019/01/05 17:00:00+00,,63.800000,61.100000,41.500000,30.800000,84.400000,57.500000,43,53.800000,33.700000,,29.500000,41.100000,51.300000,36.800000,35.600000,39.200000,,27.300000,39.500000,39.800000,37.700000,37.300000,40.100000,21.300000,27.300000,137.500000,61.100000,108,221.900000,92.300000,,411.200000,46.300000,184.500000,116.300000,113.500000,25.200000,380.700000,30.800000,117
2019/01/05 18:00:00+00,,57.300000,53.700000,45.100000,32.900000,84,54.600000,39.800000,43.400000,31.600000,,36.900000,33.300000,40.500000,39.900000,31.300000,33.300000,,27.300000,34.100000,42,38.700000,23.300000,46.400000,18.600000,24.900000,172.800000,51.500000,92.500000,166.900000,82.500000,,389.500000,39.900000,181.600000,104.700000,131.300000,20.200000,348.200000,38.600000,118
